location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.67,µg/m³,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.13,µg/m³,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.29,µg/m³,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,0.85,µg/m³,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.18,µg/m³,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,0.42,µg/m³,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,0.99,µg/m³,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.88,µg/m³,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.75,µg/m³,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,22.28,µg/m³,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,24.56,µg/m³,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.07,µg/m³,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,29.31,µg/m³,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.92,µg/m³,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.93,µg/m³,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,36.36,µg/m³,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,44.89,µg/m³,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,42.48,µg/m³,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,48.04,µg/m³,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,41.59,µg/m³,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,42.09,µg/m³,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,38.93,µg/m³,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.09,µg/m³,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,38.25,µg/m³,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.47,µg/m³,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.44,µg/m³,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,25.13,µg/m³,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,18.52,µg/m³,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.07,µg/m³,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.58,µg/m³,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.83,µg/m³,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.23,µg/m³,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.6,µg/m³,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,19.25,µg/m³,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17,µg/m³,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,18.31,µg/m³,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.19,µg/m³,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,21.06,µg/m³,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.95,µg/m³,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.74,µg/m³,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,22.43,µg/m³,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.92,µg/m³,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.09,µg/m³,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.55,µg/m³,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,21.98,µg/m³,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.08,µg/m³,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,22.3,µg/m³,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.4,µg/m³,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.1,µg/m³,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,16.17,µg/m³,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,19.8,µg/m³,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,18.66,µg/m³,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,11.24,µg/m³,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.26,µg/m³,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.4,µg/m³,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9,µg/m³,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,6.9,µg/m³,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,6.27,µg/m³,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.79,µg/m³,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.08,µg/m³,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.7,µg/m³,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.84,µg/m³,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.38,µg/m³,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.79,µg/m³,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.62,µg/m³,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.33,µg/m³,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.33,µg/m³,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.55,µg/m³,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.33,µg/m³,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.73,µg/m³,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,0.98,µg/m³,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.51,µg/m³,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,27.31,µg/m³,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,29.35,µg/m³,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,50.22,µg/m³,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,69.41,µg/m³,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,79.55,µg/m³,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,75.81,µg/m³,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,77.12,µg/m³,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,97.52,µg/m³,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,100.27,µg/m³,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,88.51,µg/m³,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,91.47,µg/m³,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,87.86,µg/m³,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,65.42,µg/m³,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,72.06,µg/m³,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,62.35,µg/m³,2025-02-21T12:00:00Z,2025-02-21T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,55.25,µg/m³,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,22.15,µg/m³,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.72,µg/m³,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,38.32,µg/m³,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.56,µg/m³,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,32.62,µg/m³,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.98,µg/m³,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,32.17,µg/m³,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,32.05,µg/m³,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.97,µg/m³,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,36.19,µg/m³,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.53,µg/m³,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.52,µg/m³,2025-02-21T17:45:00Z,2025-02-21T23:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,31.23,µg/m³,2025-02-21T18:15:00Z,2025-02-21T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,27.03,µg/m³,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.28,µg/m³,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,25.15,µg/m³,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,21.22,µg/m³,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.35,µg/m³,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,21.18,µg/m³,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.81,µg/m³,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,22.6,µg/m³,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,16.44,µg/m³,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,14.03,µg/m³,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12.95,µg/m³,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.63,µg/m³,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.71,µg/m³,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.61,µg/m³,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.51,µg/m³,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,16.49,µg/m³,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
